text_id	sent_id	token	POS	char_start	char_end	BIO
5037	4	многое	NOUN	189	195	O
5037	4	-	NOUN	196	197	O
5037	4	без	ADP	198	201	O
5037	4	претензий	NOUN	202	211	O
5037	4	,	PUNCT	211	212	O
5037	4	но	CCONJ	213	215	O
5037	4	и	CCONJ	216	217	O
5037	4	на	ADP	218	220	O
5037	4	хвалебные	ADJ	221	230	O
5037	4	оды	NOUN	231	234	O
5037	4	не	PART	235	237	O
5037	4	тянет	VERB	238	243	O
5037	4	....	PUNCT	243	247	O
5037	5	отметим	VERB	247	254	O
5037	5	""""	PUNCT	255	256	O
5037	5	"БКС""(большой"	ADJ	256	268	O
5037	5	кусок	NOUN	269	274	O
5037	5	свинины	NOUN	275	282	O
5037	5	)	PUNCT	282	283	O
5037	5	-	PUNCT	284	285	O
5037	5	это	PRON	286	289	O
5037	5	рекомендуем	VERB	290	301	O
5037	5	.	PUNCT	301	302	O
5037	6	Ловим	VERB	303	308	O
5037	6	себя	PRON	309	313	O
5037	6	на	ADP	314	316	O
5037	6	мысли	NOUN	317	322	O
5037	6	,	PUNCT	322	323	O
5037	6	что	SCONJ	324	327	O
5037	6	это	PRON	328	331	O
5037	6	место	NOUN	332	337	O
5037	6	,	PUNCT	337	338	O
5037	6	куда	ADV	338	342	O
5037	6	хочется	VERB	343	350	O
5037	6	вернуться	VERB	351	360	O
5037	6	,	PUNCT	360	361	O
5037	6	а	CCONJ	362	363	O
5037	6	именно	PART	364	370	O
5037	6	из	ADP	371	373	O
5037	6	-	ADP	373	374	O
5037	6	за	ADP	374	376	O
5037	6	уюта(особенно	ADV	377	390	O
5037	6	второй	ADJ	391	397	O
5037	6	этаж	NOUN	398	402	O
5037	6	нравится	VERB	403	411	O
5037	6	)	PUNCT	411	412	O
5037	6	и	CCONJ	413	414	O
5037	6	из	ADP	415	417	O
5037	6	-	ADP	417	418	O
5037	6	за	ADP	418	420	O
5037	6	свежего	ADJ	421	428	O
5037	6	и	CCONJ	429	430	O
5037	6	лёгкого	ADJ	431	438	O
5037	6	пива	NOUN	439	443	O
5037	6	!	PUNCT	443	444	O
5037	7	Отзыв	NOUN	445	450	O
5037	7	....	PUNCT	450	454	O
5037	8	часть	NOUN	454	459	O
5037	8	вторая	ADJ	460	466	O
5037	8	)	PUNCT	466	467	O
5037	8	)	PUNCT	467	468	O
5037	8	)	PUNCT	468	469	O
5037	8	)	PUNCT	469	470	O
5037	9	Главное	ADJ	471	478	O
5037	9	в	ADP	479	480	O
5037	9	пивном	VERB	481	487	O
5037	9	ресторане	NOUN	488	497	O
5037	9	-	PUNCT	498	499	O
5037	9	это	NOUN	500	503	O
5037	9	ПИВО	PROPN	504	508	O
5037	9	!	PUNCT	508	509	O
5037	10	А	CCONJ	510	511	O
5037	10	оно	PRON	512	515	O
5037	10	у	ADP	516	517	O
5037	10	Вас	PRON	518	521	O
5037	10	на	ADP	522	524	O
5037	10	5	NUM	525	526	O
5037	10	+	SYM	526	527	O
5037	10	!	PUNCT	527	528	O
5037	11	И	CCONJ	529	530	O
5037	11	ещё	ADV	531	534	O
5037	11	огромный	ADJ	535	543	O
5037	11	плюс	NOUN	544	548	O
5037	11	,	PUNCT	548	549	O
5037	11	что	SCONJ	550	553	O
5037	11	у	ADP	554	555	O
5037	11	Вас	PRON	556	559	O
5037	11	есть	VERB	560	564	O
5037	11	наши	DET	565	569	O
5037	11	любимые	ADJ	570	577	O
5037	11	хлебные	ADJ	578	585	O
5037	11	греночки	NOUN	586	594	O
5037	11	с	ADP	595	596	O
5037	11	сыром	NOUN	597	602	O
5037	11	,	PUNCT	602	603	O
5037	11	да	CCONJ	604	606	O
5037	11	и	CCONJ	607	608	O
5037	11	ещё	ADV	609	612	O
5037	11	сушки	NOUN	613	618	O
5037	11	с	ADP	619	620	O
5037	11	перчиком	NOUN	621	629	O
5037	11	....	PUNCT	629	633	O
5037	12	за	ADP	633	635	O
5037	12	них	PRON	636	639	O
5037	12	отдельное	ADJ	640	649	O
5037	12	спасибо	NOUN	650	657	O
5037	12	)	PUNCT	657	658	O
5037	12	)	PUNCT	658	659	O
5037	12	)	PUNCT	659	660	O
5037	12	Совершенно	ADV	661	671	O
5037	12	не	PART	672	674	O
5037	12	хотели	VERB	675	681	O
5037	12	обидеть	VERB	682	689	O
5037	12	Юрия	PROPN	690	694	O
5037	12	Семёнова	PROPN	695	703	O
5037	12	отсутствием	NOUN	704	715	O
5037	12	хвалебных	ADJ	716	725	O
5037	12	од	PROPN	726	728	O
5037	12	....	PUNCT	728	732	O
5037	13	вкусы	NOUN	732	737	O
5037	13	ведь	PART	738	742	O
5037	13	у	ADP	743	744	O
5037	13	всех	PRON	745	749	O
5037	13	разные	ADJ	750	756	O
5037	13	и	CCONJ	757	758	O
5037	13	на	ADP	759	761	O
5037	13	всех	DET	762	766	O
5037	13	не	PART	767	769	O
5037	13	угодишь	VERB	770	777	O
5037	13	!	PUNCT	777	778	O
5037	14	;)	NOUN	778	780	O
5037	14	нам	PRON	781	784	O
5037	14	у	ADP	785	786	O
5037	14	Вас	PRON	787	790	O
5037	14	ещё	ADV	791	794	O
5037	14	десертик	NOUN	795	803	O
5037	14	понравился	VERB	804	814	O
5037	14	-	NOUN	815	816	O
5037	14	Карпаччо	NOUN	817	825	O
5037	14	из	ADP	826	828	O
5037	14	ананаса	NOUN	829	836	O
5037	14	и	CCONJ	837	838	O
5037	14	манго	NOUN	839	844	O
5037	14	в	ADP	845	846	O
5037	14	имбирном	ADJ	847	855	O
5037	14	соусе	NOUN	856	861	O
5037	14	-	NOUN	862	863	O
5037	14	необычненько	NOUN	864	876	O
5037	14	)	PUNCT	876	877	O
5037	14	)	PUNCT	877	878	O
5037	14	И	CCONJ	879	880	O
5037	14	хочется	VERB	881	888	O
5037	14	написать	VERB	889	897	O
5037	14	о	ADP	898	899	O
5037	14	Вашем	DET	900	905	O
5037	14	внимательном	ADJ	906	918	O
5037	14	отношении	NOUN	919	928	O
5037	14	к	ADP	929	930	O
5037	14	посетителям	NOUN	931	942	O
5037	14	....	PUNCT	942	946	O
5037	15	заказали	VERB	946	954	O
5037	15	в	ADP	955	956	O
5037	15	один	NUM	957	961	O
5037	15	из	ADP	962	964	O
5037	15	посещений	NOUN	965	974	O
5037	15	сырные	ADJ	975	981	O
5037	15	шарики	NOUN	982	988	O
5037	15	,	PUNCT	988	989	O
5037	15	через	ADP	990	995	O
5037	15	некоторое	DET	996	1005	O
5037	15	время	NOUN	1006	1011	O
5037	15	официантка	NOUN	1012	1022	O
5037	15	извиняясь	VERB	1023	1032	O
5037	15	попросила	VERB	1033	1042	O
5037	15	заказать	VERB	1043	1051	O
5037	15	другую	ADJ	1052	1058	O
5037	15	закуску	NOUN	1059	1066	O
5037	15	ЗА	ADP	1067	1069	O
5037	15	СЧЕТ	PROPN	1070	1074	O
5037	15	ЗАВЕДЕНИЯ	PROPN	1075	1084	O
5037	15	,	PUNCT	1085	1086	O
5037	15	т.к.	NOUN	1086	1090	O
5037	15	с	ADP	1091	1092	O
5037	15	сырными	ADJ	1093	1100	O
5037	15	шариками	NOUN	1101	1109	O
5037	15	на	ADP	1110	1112	O
5037	15	кухне	NOUN	1113	1118	O
5037	15	произошла	VERB	1119	1128	O
5037	15	какая	DET	1129	1134	O
5037	15	-	DET	1134	1135	O
5037	15	то	DET	1135	1137	O
5037	15	проблема	NOUN	1138	1146	O
5037	15	.	PUNCT	1146	1147	O
5037	16	То	PRON	1148	1150	O
5037	16	,	PUNCT	1150	1151	O
5037	16	что	SCONJ	1151	1154	O
5037	16	замена	NOUN	1155	1161	O
5037	16	за	ADP	1162	1164	O
5037	16	счет	NOUN	1165	1169	O
5037	16	заведения	NOUN	1170	1179	O
5037	16	-	NOUN	1180	1181	O
5037	16	это	PRON	1182	1185	O
5037	16	нас	PRON	1186	1189	O
5037	16	приятно	ADV	1190	1197	O
5037	16	удивило	VERB	1198	1205	O
5037	16	!	PUNCT	1205	1206	O
28745	0	На	ADP	0	2	O
28745	0	день	NOUN	3	7	O
28745	0	рождения	NOUN	8	16	O
28745	0	моей	DET	17	21	O
28745	0	девушки	NOUN	22	29	O
28745	0	,	PUNCT	29	30	O
28745	0	мы	PRON	31	33	O
28745	0	решили	VERB	34	40	O
28745	0	сходить	VERB	41	48	O
28745	0	в	ADP	49	50	O
28745	0	ресторан	NOUN	51	59	B-Whole
28745	0	.	PUNCT	59	60	O
28745	1	Я	PRON	61	62	O
28745	1	выбрал	VERB	63	69	O
28745	1	""""	PUNCT	70	71	B-Whole
28745	1	Мидзуки	NOUN	71	78	I-Whole
28745	1	""""	PUNCT	78	79	I-Whole
28745	1	основываясь	VERB	80	91	O
28745	1	на	ADP	92	94	O
28745	1	отзывах	NOUN	95	102	O
28745	1	с	ADP	103	104	O
28745	1	этого	DET	105	110	O
28745	1	сайта	NOUN	111	116	O
28745	1	,	PUNCT	116	117	O
28745	1	и	CCONJ	118	119	O
28745	1	не	PART	120	122	O
28745	1	ошибся	VERB	123	129	O
28745	1	-	NUM	130	131	O
28745	1	очень	ADV	132	137	O
28745	1	уютное	ADJ	138	144	O
28745	1	место	NOUN	145	150	B-Whole
28745	1	,	PUNCT	150	151	O
28745	1	вкусная	ADJ	152	159	O
28745	1	еда	NOUN	160	163	B-Food
28745	1	(	PUNCT	164	165	O
28745	1	заказывали	VERB	165	175	O
28745	1	роллы	NOUN	176	181	B-Food
28745	1	и	CCONJ	182	183	O
28745	1	рис	NOUN	184	187	B-Food
28745	1	с	ADP	188	189	I-Food
28745	1	курицей	NOUN	190	197	I-Food
28745	1	)	PUNCT	197	198	O
28745	1	,	PUNCT	198	199	O
28745	1	музыка	NOUN	200	206	B-Interior
28745	1	ненавязчивая	ADJ	207	219	O
28745	1	и	CCONJ	220	221	O
28745	1	тихая	ADJ	222	227	O
28745	1	.	PUNCT	227	228	O
28745	2	Сервис	NOUN	229	235	B-Service
28745	2	-	NOUN	236	237	O
28745	2	хороший	NOUN	238	245	O
28745	2	,	PUNCT	245	246	O
28745	2	-	NOUN	247	248	O
28745	2	официантки	NOUN	249	259	B-Service
28745	2	,	PUNCT	259	260	O
28745	2	заметив	VERB	261	268	O
28745	2	что	SCONJ	269	272	O
28745	2	на	ADP	273	275	O
28745	2	них	PRON	276	279	O
28745	2	смотришь	VERB	280	288	O
28745	2	,	PUNCT	288	289	O
28745	2	-	PUNCT	290	291	O
28745	2	не	PART	292	294	O
28745	2	делают	VERB	295	301	O
28745	2	вид	NOUN	302	305	O
28745	2	,	PUNCT	305	306	O
28745	2	что	SCONJ	307	310	O
28745	2	не	PART	311	313	O
28745	2	заметили	VERB	314	322	O
28745	2	,	PUNCT	322	323	O
28745	2	а	CCONJ	324	325	O
28745	2	подходят	VERB	326	334	O
28745	2	:)	PUNCT	334	336	O
28745	2	Ждать	VERB	337	342	B-Service
28745	2	заказа	NOUN	343	349	I-Service
28745	2	пришлось	VERB	350	358	O
28745	2	не	PART	359	361	O
28745	2	больше	ADV	362	368	O
28745	2	,	PUNCT	368	369	O
28745	2	чем	SCONJ	370	373	O
28745	2	ожидаешь	VERB	374	382	O
28745	2	от	ADP	383	385	O
28745	2	ресторана	NOUN	386	395	B-Whole
28745	2	-	NOUN	396	397	O
28745	2	тарелки	PROPN	398	405	O
28745	2	появились	VERB	406	415	O
28745	2	ровно	ADV	416	421	O
28745	2	в	ADP	422	423	O
28745	2	тот	DET	424	427	O
28745	2	момент	NOUN	428	434	O
28745	2	,	PUNCT	434	435	O
28745	2	когда	SCONJ	436	441	O
28745	2	мне	PRON	442	445	O
28745	2	в	ADP	446	447	O
28745	2	первый	ADJ	448	454	O
28745	2	раз	NOUN	455	458	O
28745	2	пришло	VERB	459	465	O
28745	2	в	ADP	466	467	O
28745	2	голову	NOUN	468	474	O
28745	2	,	PUNCT	474	475	O
28745	2	что	SCONJ	476	479	O
28745	2	пора	NOUN	480	484	O
28745	2	бы	AUX	485	487	O
28745	2	уже	ADV	488	491	O
28745	2	всё	PART	492	495	O
28745	2	-	PART	495	496	O
28745	2	таки	PART	496	500	O
28745	2	принести	VERB	501	509	O
28745	2	)	PUNCT	509	510	O
28745	2	)	PUNCT	510	511	O
28745	2	В	ADP	512	513	O
28745	2	общем	ADJ	514	519	O
28745	2	,	PUNCT	519	520	O
28745	2	вечер	NOUN	521	526	B-Whole
28745	2	провели	VERB	527	534	O
28745	2	замечательно	ADV	535	547	O
28745	2	,	PUNCT	547	548	O
28745	2	теперь	ADV	549	555	O
28745	2	буду	AUX	556	560	O
28745	2	водить	VERB	561	567	O
28745	2	туда	ADV	568	572	O
28745	2	друзей	NOUN	573	579	O
28745	2	.	PUNCT	579	580	O
19503	0	Сегодня	ADV	0	7	O
19503	0	с	ADP	8	9	O
19503	0	подругой	NOUN	10	18	O
19503	0	посетил	VERB	19	26	O
19503	0	данное	ADJ	27	33	O
19503	0	заведение	NOUN	34	43	B-Whole
19503	0	!	PUNCT	43	44	O
19503	1	очень	ADV	45	50	O
19503	1	всё	PRON	51	54	O
19503	1	понравилось	VERB	55	66	O
19503	1	,	PUNCT	66	67	O
19503	1	обслуживание	NOUN	67	79	B-Service
19503	1	порадовало	VERB	80	90	O
19503	1	еще	ADV	91	94	O
19503	1	при	ADP	95	98	O
19503	1	входе	NOUN	99	104	O
19503	1	,	PUNCT	104	105	O
19503	1	доброжелательная	ADJ	105	121	O
19503	1	и	CCONJ	122	123	O
19503	1	улыбчивая	ADJ	124	133	O
19503	1	администратор	NOUN	134	147	B-Service
19503	1	Екатерина	PROPN	148	157	I-Service
19503	1	встретила	VERB	158	167	O
19503	1	нас	PRON	168	171	O
19503	1	и	CCONJ	172	173	O
19503	1	посадила	VERB	174	182	O
19503	1	за	ADP	183	185	O
19503	1	очень	ADV	186	191	O
19503	1	хороший	ADJ	192	199	O
19503	1	столик	NOUN	200	206	O
19503	1	,	PUNCT	206	207	O
19503	1	откуда	ADV	207	213	O
19503	1	открывался	VERB	214	224	O
19503	1	отличный	ADJ	225	233	O
19503	1	вид	NOUN	234	237	O
19503	1	.	PUNCT	237	238	O
19503	2	Обслуживала	VERB	239	250	O
19503	2	нас	PRON	251	254	O
19503	2	очень	ADV	255	260	O
19503	2	приятная	ADJ	261	269	O
19503	2	девушка	NOUN	270	277	O
19503	2	-	NOUN	277	278	O
19503	2	официант	NOUN	278	286	O
19503	2	.	PUNCT	286	287	O
19503	3	Заказывали	VERB	287	297	O
19503	3	фондю	NOUN	298	303	O
19503	3	,	PUNCT	303	304	O
19503	3	обслуживали	VERB	304	315	O
19503	3	нас	PRON	316	319	O
19503	3	очень	ADV	320	325	O
19503	3	оперативно	ADV	326	336	O
19503	3	и	CCONJ	337	338	O
19503	3	что	PRON	339	342	O
19503	3	порадовало	VERB	343	353	O
19503	3	это	PRON	354	357	O
19503	3	не	PART	358	360	O
19503	3	сказалось	VERB	361	370	O
19503	3	на	ADP	371	373	O
19503	3	качестве	NOUN	374	382	O
19503	3	блюда	NOUN	383	388	O
19503	3	.	PUNCT	388	389	O
19503	4	Официант	NOUN	390	398	O
19503	4	и	CCONJ	399	400	O
19503	4	весь	DET	401	405	O
19503	4	обслуживающий	VERB	406	419	O
19503	4	персонал	NOUN	420	428	O
19503	4	,	PUNCT	428	429	O
19503	4	отлично	ADV	429	436	O
19503	4	знает	VERB	437	442	O
19503	4	своё	ADJ	443	447	O
19503	4	дело	NOUN	448	452	O
19503	4	.	PUNCT	452	453	O
19503	5	Молодцы	NOUN	454	461	O
19503	5	.	PUNCT	461	462	O
19503	6	Теперь	ADV	463	469	O
19503	6	""""	PUNCT	470	471	O
19503	6	Чердак	NOUN	471	477	O
19503	6	Художника	PROPN	478	487	O
19503	6	""""	PUNCT	487	488	O
19503	6	будет	AUX	489	494	O
19503	6	часто	ADV	495	500	O
19503	6	посещаемым	VERB	501	511	O
19503	6	местом	NOUN	512	518	O
19503	6	в	ADP	519	520	O
19503	6	нашем	DET	521	526	O
19503	6	городе	NOUN	527	533	O
19503	6	.	PUNCT	533	534	O
19503	7	Спасибо	NOUN	535	542	O
19503	7	вам	PRON	543	546	O
19503	7	большое	ADJ	547	554	O
19503	7	за	ADP	555	557	O
19503	7	хорошее	ADJ	558	565	O
19503	7	настроение	NOUN	566	576	O
19503	7	на	ADP	577	579	O
19503	7	весь	DET	580	584	O
19503	7	день	NOUN	585	589	O
19503	7	!	PUNCT	589	590	O
19503	7	!	PUNCT	590	591	O
19503	7	!	PUNCT	591	592	O
19503	7	!	PUNCT	592	593	O
19383	0	Встретились	VERB	0	11	O
19383	0	с	ADP	12	13	O
19383	0	подругами	NOUN	14	23	O
19383	0	пообщаться	VERB	24	34	O
19383	0	,	PUNCT	34	35	O
19383	0	выпить	VERB	36	42	B-Food
19383	0	пива	NOUN	43	47	O
19383	0	.	PUNCT	47	48	O
19383	1	Столик	NOUN	49	55	O
19383	1	заказали	VERB	56	64	O
19383	1	заранее	ADV	65	72	O
19383	1	,	PUNCT	72	73	O
19383	1	нас	PRON	74	77	O
19383	1	встретили	VERB	78	87	O
19383	1	,	PUNCT	87	88	O
19383	1	проводили	VERB	89	98	O
19383	1	,	PUNCT	98	99	O
19383	1	принесли	VERB	100	108	O
19383	1	меню	NOUN	109	113	O
19383	1	всё	PART	114	117	O
19383	1	оперативно	ADV	118	128	O
19383	1	.	PUNCT	128	129	O
19383	2	Заведение	NOUN	130	139	O
19383	2	небольшое	ADJ	140	149	O
19383	2	,	PUNCT	149	150	O
19383	2	очень	ADV	151	156	O
19383	2	камерное	ADJ	157	165	O
19383	2	,	PUNCT	165	166	O
19383	2	что	PRON	167	170	O
19383	2	приятно	ADJ	171	178	O
19383	2	.	PUNCT	178	179	O
19383	3	Интерьер	NOUN	180	188	O
19383	3	обычный	ADJ	189	196	O
19383	3	,	PUNCT	196	197	O
19383	3	как	SCONJ	198	201	O
19383	3	в	ADP	202	203	O
19383	3	других	ADJ	204	210	O
19383	3	пабах	NOUN	211	216	O
19383	3	,	PUNCT	216	217	O
19383	3	порадовали	VERB	218	228	O
19383	3	стеллажи	NOUN	229	237	O
19383	3	с	ADP	238	239	O
19383	3	книгами	NOUN	240	247	O
19383	3	и	CCONJ	248	249	O
19383	3	мягкие	ADJ	250	256	O
19383	3	диваны	NOUN	257	263	O
19383	3	.	PUNCT	263	264	O
19383	4	:)	PUNCT	264	266	O
19383	4	Пиво	NOUN	267	271	O
19383	4	вкусное	ADJ	272	279	O
19383	4	,	PUNCT	279	280	O
19383	4	есть	VERB	281	285	O
19383	4	из	ADP	286	288	O
19383	4	чего	PRON	289	293	O
19383	4	выбрать	VERB	294	301	O
19383	4	.	PUNCT	301	302	O
19383	5	Заказали	VERB	303	311	O
19383	5	:	PUNCT	311	312	O
19383	5	отварные	ADJ	313	321	O
19383	5	креветки	NOUN	322	330	O
19383	5	-	NOUN	331	332	O
19383	5	креветки	NOUN	333	341	O
19383	5	,	PUNCT	341	342	O
19383	5	как	SCONJ	343	346	O
19383	5	креветки	NOUN	347	355	O
19383	5	,	PUNCT	355	356	O
19383	5	но	CCONJ	357	359	O
19383	5	какие	DET	360	365	O
19383	5	-	DET	365	366	O
19383	5	то	DET	366	368	O
19383	5	слишком	ADV	369	376	O
19383	5	маленькие	ADJ	377	386	O
19383	5	(	PUNCT	387	388	O
19383	5	240	NUM	388	391	O
19383	5	руб.	NOUN	392	396	O
19383	5	)	PUNCT	396	397	O
19383	5	,	PUNCT	397	398	O
19383	5	салат	NOUN	399	404	O
19383	5	""""	PUNCT	405	406	O
19383	5	Салмон	NOUN	406	412	O
19383	5	""""	PUNCT	412	413	O
19383	5	с	ADP	414	415	O
19383	5	лососем	NOUN	416	423	O
19383	5	,	PUNCT	423	424	O
19383	5	неплохой	ADJ	425	433	O
19383	5	,	PUNCT	433	434	O
19383	5	но	CCONJ	435	437	O
19383	5	пресноват	NOUN	438	447	O
19383	5	,	PUNCT	447	448	O
19383	5	соуса	NOUN	449	454	O
19383	5	явно	ADV	455	459	O
19383	5	не	PART	460	462	O
19383	5	хватает	VERB	463	470	O
19383	5	,	PUNCT	470	471	O
19383	5	кольца	NOUN	472	478	O
19383	5	кальмара	NOUN	479	487	O
19383	5	в	ADP	488	489	O
19383	5	кляре	NOUN	490	495	O
19383	5	-	NOUN	496	497	O
19383	5	под	ADP	498	501	O
19383	5	пиво	NOUN	502	506	O
19383	5	нормально	ADJ	507	516	O
19383	5	,	PUNCT	516	517	O
19383	5	мясные	ADJ	518	524	O
19383	5	чипсы	NOUN	525	530	O
19383	5	из	ADP	531	533	O
19383	5	говядины	NOUN	534	542	O
19383	5	-	NOUN	543	544	O
19383	5	вкусно	ADV	545	551	O
19383	5	,	PUNCT	551	552	O
19383	5	Рагу	PROPN	553	557	O
19383	5	-	PUNCT	558	559	O
19383	5	вкусно	ADJ	560	566	O
19383	5	,	PUNCT	566	567	O
19383	5	но	CCONJ	568	570	O
19383	5	больше	ADV	571	577	O
19383	5	напоминало	VERB	578	588	O
19383	5	бульон	NOUN	589	595	O
19383	5	с	ADP	596	597	O
19383	5	мясом	NOUN	598	603	O
19383	5	,	PUNCT	603	604	O
19383	5	королевские	ADJ	605	616	O
19383	5	креветки	NOUN	617	625	O
19383	5	с	ADP	626	627	O
19383	5	соусом	NOUN	628	634	O
19383	5	-	NOUN	635	636	O
19383	5	очень	ADV	637	642	O
19383	5	вкусное	ADJ	643	650	O
19383	5	блюдо(599	PROPN	651	660	O
19383	5	руб.	PROPN	661	665	O
19383	5	)	PUNCT	665	666	O
19383	5	,	PUNCT	666	667	O
19383	5	к	ADP	668	669	O
19383	5	сожалению	NOUN	670	679	O
19383	5	не	PART	680	682	O
19383	5	все	DET	683	686	O
19383	5	цены	NOUN	687	691	O
19383	5	помню	VERB	692	697	O
19383	5	.	PUNCT	697	698	O
19383	6	Была	VERB	699	703	O
19383	6	одна	NUM	704	708	O
19383	6	официантка	NOUN	709	719	O
19383	6	на	ADP	720	722	O
19383	6	весь	DET	723	727	O
19383	6	зал	NOUN	728	731	O
19383	6	(	PUNCT	732	733	O
19383	6	пятница	NOUN	733	740	O
19383	6	вечер	NOUN	741	746	O
19383	6	все	DET	747	750	O
19383	6	столики	NOUN	751	758	O
19383	6	заняты	VERB	759	765	O
19383	6	)	PUNCT	765	766	O
19383	6	,	PUNCT	766	767	O
19383	6	но	CCONJ	768	770	O
19383	6	справлялась	VERB	771	782	O
19383	6	,	PUNCT	782	783	O
19383	6	напитки	NOUN	784	791	O
19383	6	и	CCONJ	792	793	O
19383	6	блюда	NOUN	794	799	O
19383	6	долго	ADV	800	805	O
19383	6	ждать	VERB	806	811	O
19383	6	не	PART	812	814	O
19383	6	приходилось	VERB	815	826	O
19383	6	,	PUNCT	826	827	O
19383	6	не	PART	828	830	O
19383	6	хватало	VERB	831	838	O
19383	6	немного	ADV	839	846	O
19383	6	приветливости	NOUN	847	860	O
19383	6	,	PUNCT	860	861	O
19383	6	а	CCONJ	862	863	O
19383	6	в	ADP	864	865	O
19383	6	общем	ADJ	866	871	O
19383	6	неплохо	ADJ	872	879	O
19383	6	.	PUNCT	879	880	O
19383	7	Наш	DET	881	884	O
19383	7	счёт	NOUN	885	889	O
19383	7	на	ADP	890	892	O
19383	7	5	NUM	893	894	O
19383	7	человек	NOUN	895	902	O
19383	7	составил	VERB	903	911	O
19383	7	около	ADP	912	917	O
19383	7	4	NUM	918	919	O
19383	7	000	NUM	920	923	O
19383	7	руб.	NOUN	924	928	O
19383	7	Подведя	VERB	929	936	O
19383	7	итог	NOUN	937	941	O
19383	7	можно	ADV	942	947	O
19383	7	сказать	VERB	948	955	O
19383	7	,	PUNCT	955	956	O
19383	7	что	SCONJ	957	960	O
19383	7	хорошо	ADV	961	967	O
19383	7	провели	VERB	968	975	O
19383	7	время	NOUN	976	981	O
19383	7	,	PUNCT	981	982	O
19383	7	милое	ADJ	983	988	O
19383	7	заведение	NOUN	989	998	O
19383	7	.	PUNCT	998	999	O
2692	0	из	ADP	0	2	O
2692	0	всех	DET	3	7	O
2692	0	посещенных	VERB	8	18	O
2692	0	мной	PRON	19	23	O
2692	0	ресторанов	NOUN	24	34	B-Whole
2692	0	китайской	ADJ	35	44	I-Whole
2692	0	кухни	NOUN	45	50	I-Whole
2692	0	Тан	PROPN	51	54	O
2692	0	Жен	PROPN	55	58	B-Whole
2692	0	на	ADP	59	61	O
2692	0	гороховой	ADJ	62	71	O
2692	0	-	ADJ	72	73	O
2692	0	самой	ADJ	74	79	O
2692	0	любимый	ADJ	80	87	O
2692	0	.	PUNCT	87	88	O
2692	1	это	PRON	89	92	O
2692	1	место	NOUN	93	98	B-Whole
2692	1	,	PUNCT	98	99	O
2692	1	чтобы	SCONJ	100	105	O
2692	1	хорошо	ADJ	106	112	O
2692	1	,	PUNCT	112	113	O
2692	1	вкусно	ADJ	114	120	B-Food
2692	1	и	CCONJ	121	122	O
2692	1	просто	PART	123	129	O
2692	1	поесть	VERB	130	136	B-Food
2692	1	.	PUNCT	136	137	O
2692	2	тут	ADV	138	141	O
2692	2	вам	PRON	142	145	O
2692	2	не	PART	146	148	O
2692	2	будет	AUX	149	154	O
2692	2	дорогого	ADJ	155	163	O
2692	2	,	PUNCT	163	164	O
2692	2	роскошного	ADJ	165	175	O
2692	2	интерьера	NOUN	176	185	B-Interior
2692	2	и	CCONJ	186	187	O
2692	2	изысканного	ADJ	188	199	O
2692	2	меню	NOUN	200	204	B-Food
2692	2	.	PUNCT	204	205	O
2692	3	зато	CCONJ	206	210	O
2692	3	вы	PRON	211	213	O
2692	3	получите	VERB	214	222	O
2692	3	отличную	ADJ	223	231	O
2692	3	кухню	NOUN	232	237	B-Food
2692	3	и	CCONJ	238	239	O
2692	3	быстрое	ADJ	240	247	O
2692	3	,	PUNCT	247	248	O
2692	3	качественное	ADJ	249	261	O
2692	3	обслуживание	NOUN	262	274	B-Service
2692	3	.	PUNCT	274	275	O
2692	4	из	ADP	276	278	O
2692	4	года	NOUN	279	283	O
2692	4	в	ADP	284	285	O
2692	4	год	NOUN	286	289	O
2692	4	ресторан	NOUN	290	298	B-Service
2692	4	не	PART	299	301	O
2692	4	становится	VERB	302	312	O
2692	4	хуже	ADJ	313	317	O
2692	4	,	PUNCT	317	318	O
2692	4	что	SCONJ	319	322	O
2692	4	не	PART	323	325	O
2692	4	может	VERB	326	331	O
2692	4	не	PART	332	334	O
2692	4	радовать	VERB	335	343	O
2692	4	.	PUNCT	343	344	O
2692	5	несмотря	ADV	345	353	O
2692	5	на	ADP	354	356	O
2692	5	бешеную	ADJ	357	364	O
2692	5	популярность	NOUN	365	377	O
2692	5	,	PUNCT	377	378	O
2692	5	владельцы	NOUN	379	388	O
2692	5	держат	VERB	389	395	O
2692	5	марку	NOUN	396	401	O
2692	5	и	CCONJ	402	403	O
2692	5	не	PART	404	406	O
2692	5	позволяют	VERB	407	416	O
2692	5	себе	PRON	417	421	O
2692	5	экономить	VERB	422	431	O
2692	5	на	ADP	432	434	O
2692	5	качестве	NOUN	435	443	B-Food
2692	5	еды	NOUN	444	447	I-Food
2692	5	.	PUNCT	447	448	O
2692	6	более	ADV	449	454	O
2692	6	того	PRON	455	459	O
2692	6	,	PUNCT	459	460	O
2692	6	даже	PART	461	465	O
2692	6	когда	SCONJ	466	471	O
2692	6	зал	NOUN	472	475	O
2692	6	полный	ADJ	476	482	O
2692	6	(	PUNCT	483	484	O
2692	6	а	CCONJ	485	486	O
2692	6	это	PRON	487	490	O
2692	6	бывает	VERB	491	497	O
2692	6	в	ADP	498	499	O
2692	6	99,9	NUM	500	504	O
2692	6	%	SYM	504	505	O
2692	6	случаев	NOUN	506	513	O
2692	6	)	PUNCT	513	514	O
2692	6	,	PUNCT	514	515	O
2692	6	вы	PRON	516	518	O
