text_id	sent_id	token	POS	char_start	char_end	BIO
10663	1	отношение	NOUN	112	121	B-Service
10663	1	.	PUNCT	121	122	O
10663	2	Очень	ADV	123	128	O
10663	2	вежливый	ADJ	129	137	O
10663	2	и	CCONJ	138	139	O
10663	2	приятный	ADJ	140	148	O
10663	2	мужчина	NOUN	149	156	B-Service
10663	2	из	ADP	157	159	I-Service
10663	2	гардероба	NOUN	160	169	I-Service
10663	2	.	PUNCT	169	170	O
10663	3	Улыбка	NOUN	171	177	O
10663	3	,	PUNCT	177	178	O
10663	3	настроение	NOUN	179	189	O
10663	3	улучшается	VERB	190	200	O
10663	3	!	PUNCT	200	201	O
10663	3	.	PUNCT	201	202	O
10663	4	Вызвал	VERB	203	209	O
10663	4	нам	PRON	210	213	O
10663	4	администратора	NOUN	214	228	B-Service
10663	4	,	PUNCT	228	229	O
10663	4	наиприятнейшая	VERB	230	244	O
10663	4	девушка	NOUN	245	252	B-Service
10663	4	,	PUNCT	252	253	O
10663	4	все	PRON	254	257	O
10663	4	рассказала	VERB	258	268	B-Service
10663	4	,	PUNCT	268	269	O
10663	4	показала	VERB	270	278	B-Service
10663	4	,	PUNCT	278	279	O
10663	4	никаких	DET	280	287	O
10663	4	вопросов	NOUN	288	296	O
10663	4	не	PART	297	299	O
10663	4	возникло	VERB	300	308	O
10663	4	,	PUNCT	309	310	O
10663	4	даже	PART	310	314	O
10663	4	заглянули	VERB	315	324	O
10663	4	краем	VERB	325	330	O
10663	4	глаза	NOUN	331	336	O
10663	4	в	ADP	337	338	O
10663	4	малый	ADJ	339	344	O
10663	4	зал	NOUN	345	348	O
10663	4	(	PUNCT	349	350	O
10663	4	в	ADP	350	351	O
10663	4	это	DET	352	355	O
10663	4	время	NOUN	356	361	O
10663	4	там	ADV	362	365	O
10663	4	начинался	VERB	366	375	O
10663	4	банкет	NOUN	376	382	O
10663	4	)	PUNCT	382	383	O
10663	4	.	PUNCT	383	384	O
10663	5	Оставили	VERB	385	393	O
10663	5	координаты	NOUN	394	404	O
10663	5	,	PUNCT	404	405	O
10663	5	в	ADP	406	407	O
10663	5	этот	DET	408	412	O
10663	5	же	PART	413	415	O
10663	5	вечер	NOUN	416	421	O
10663	5	было	AUX	422	426	O
10663	5	получено	VERB	427	435	O
10663	5	на	ADP	436	438	O
10663	5	почту	NOUN	439	444	O
10663	5	меню	NOUN	445	449	O
10663	5	.	PUNCT	449	450	O
10663	6	Девушки	NOUN	451	458	B-Service
10663	6	официантки	NOUN	459	469	I-Service
10663	6	все	DET	470	473	O
10663	6	здороваются	VERB	474	485	B-Service
10663	6	и	CCONJ	486	487	O
10663	6	улыбаются	VERB	488	497	O
10663	6	,	PUNCT	497	498	O
10663	6	интерьер	NOUN	499	507	B-Interior
10663	6	потрясающий	ADJ	508	519	O
10663	6	.	PUNCT	519	520	O
10663	7	Решили	VERB	521	527	O
10663	7	вернуться	VERB	528	537	O
10663	7	пообедать	VERB	538	547	B-Food
10663	7	.	PUNCT	547	548	O
10663	8	Опять	ADV	549	554	O
10663	8	радушная	ADJ	555	563	O
10663	8	встреча	NOUN	564	571	B-Service
10663	8	в	ADP	572	573	O
10663	8	гардеробе	NOUN	574	583	O
10663	8	.	PUNCT	583	584	O
10663	9	Приятный	ADJ	585	593	O
10663	9	комплимент	NOUN	594	604	O
10663	9	в	ADP	605	606	O
10663	9	холодную	ADJ	607	615	O
10663	9	погоду	NOUN	616	622	O
10663	9	,	PUNCT	622	623	O
10663	9	пока	SCONJ	624	628	O
10663	9	ждали	VERB	629	634	O
10663	9	заказ	NOUN	635	640	O
10663	9	попили	VERB	641	647	B-Food
10663	9	горячего	ADJ	648	656	O
10663	9	чая	NOUN	657	660	B-Food
10663	9	,	PUNCT	660	661	O
10663	9	потрясающе	ADV	662	672	O
10663	9	!	PUNCT	672	673	O
10663	10	Девушка	NOUN	674	681	B-Service
10663	10	официантка	NOUN	682	692	I-Service
10663	10	(	PUNCT	693	694	O
10663	10	в	ADP	694	695	O
10663	10	чеке	NOUN	696	700	O
10663	10	было	AUX	701	705	O
10663	10	написано	VERB	706	714	O
10663	10	Луиза	PROPN	715	720	O
10663	10	)	PUNCT	720	721	O
10663	10	вежливая	ADJ	722	730	O
10663	10	,	PUNCT	730	731	O
10663	10	обслуживание	NOUN	732	744	B-Service
10663	10	ненавязчивое	ADJ	745	757	O
10663	10	,	PUNCT	757	758	O
10663	10	качественное	ADJ	759	771	O
10663	10	.	PUNCT	771	772	O
10663	11	Кухня	NOUN	773	778	B-Food
10663	11	очень	ADV	779	784	O
10663	11	хорошая	ADJ	785	792	O
10663	11	!	PUNCT	792	793	O
10663	12	Мясо	NOUN	794	798	B-Food
10663	12	из	ADP	799	801	O
10663	12	своей	DET	802	807	O
10663	12	коптильни	NOUN	808	817	O
10663	12	потрясающее	VERB	818	829	O
10663	12	,	PUNCT	829	830	O
10663	12	вкуснятина	NOUN	831	841	O
10663	12	!	PUNCT	841	842	O
10663	13	Порции	NOUN	843	849	B-Food
10663	13	большие	ADJ	850	857	O
10663	13	.	PUNCT	857	858	O
10663	14	Остались	VERB	859	867	O
10663	14	очень	ADV	868	873	O
10663	14	довольны	ADJ	874	882	O
10663	14	!	PUNCT	882	883	O
10663	15	Сомнений	NOUN	884	892	O
10663	15	по	ADP	893	895	O
10663	15	поводу	NOUN	896	902	O
10663	15	выбора	NOUN	903	909	O
10663	15	ресторана	NOUN	910	919	B-Whole
10663	15	на	ADP	920	922	O
10663	15	свадьбу	NOUN	923	930	O
10663	15	не	PART	931	933	O
10663	15	возникло	VERB	934	942	O
10663	15	,	PUNCT	942	943	O
10663	15	надеюсь	VERB	944	951	O
10663	15	,	PUNCT	951	952	O
10663	15	что	SCONJ	953	956	O
10663	15	в	ADP	957	958	O
10663	15	самый	ADJ	959	964	O
10663	15	важный	ADJ	965	971	O
10663	15	день	NOUN	972	976	O
10663	15	нашей	DET	977	982	O
10663	15	жизни	NOUN	983	988	O
10663	15	мы	PRON	989	991	O
10663	15	тоже	ADV	992	996	O
10663	15	останемся	VERB	997	1006	O
10663	15	довольны	ADJ	1007	1015	O
10663	15	,	PUNCT	1015	1016	O
10663	15	на	ADP	1017	1019	O
10663	15	этой	DET	1020	1024	O
10663	15	неделе	NOUN	1025	1031	O
10663	15	идем	VERB	1032	1036	O
10663	15	заказывать	VERB	1037	1047	O
10663	15	:)	PUNCT	1048	1050	O
10663	15	.	PUNCT	1050	1051	O
10663	16	Всем	DET	1052	1056	O
10663	16	советую	VERB	1057	1064	O
10663	16	сходить	VERB	1065	1072	O
10663	16	в	ADP	1073	1074	O
10663	16	это	DET	1075	1078	O
10663	16	замечательное	ADJ	1079	1092	O
10663	16	место	NOUN	1093	1098	B-Whole
10663	16	!	PUNCT	1098	1099	O
25709	0	Были	AUX	0	4	O
25709	0	1	ADJ	5	6	O
25709	0	февраля	NOUN	7	14	O
25709	0	.	PUNCT	14	15	O
25709	1	Я	PRON	16	17	O
25709	1	второй	ADJ	18	24	O
25709	1	раз	NOUN	25	28	O
25709	1	,	PUNCT	28	29	O
25709	1	подруга	NOUN	30	37	O
25709	1	-	NOUN	38	39	O
25709	1	первый	NOUN	40	46	O
25709	1	.	PUNCT	46	47	O
25709	2	Приехали	VERB	48	56	O
25709	2	не	PART	57	59	O
25709	2	поздно	ADV	60	66	O
25709	2	,	PUNCT	66	67	O
25709	2	часов	NOUN	68	73	O
25709	2	в	ADP	74	75	O
25709	2	семь	NUM	76	80	O
25709	2	.	PUNCT	80	81	O
25709	3	Народу	NOUN	82	88	O
25709	3	было	AUX	89	93	O
25709	3	очень	ADV	94	99	O
25709	3	мало	ADV	100	104	O
25709	3	.	PUNCT	104	105	O
25709	4	Порадовало	VERB	106	116	O
25709	4	,	PUNCT	116	117	O
25709	4	что	SCONJ	118	121	O
25709	4	угодила	VERB	122	129	O
25709	4	ресторанным	ADJ	130	141	O
25709	4	вкусам	NOUN	142	148	O
25709	4	спутницы	NOUN	149	157	O
25709	4	.	PUNCT	157	158	O
25709	5	На	ADP	159	161	O
25709	5	входе	NOUN	162	167	O
25709	5	девушки	NOUN	168	175	B-Service
25709	5	спросили	VERB	176	184	O
25709	5	о	ADP	185	186	O
25709	5	наших	DET	187	192	O
25709	5	предпочтениях	NOUN	193	206	O
25709	5	и	CCONJ	207	208	O
25709	5	проводили	VERB	209	218	O
25709	5	на	ADP	219	221	O
25709	5	второй	ADJ	222	228	O
25709	5	этаж	NOUN	229	233	O
25709	5	.	PUNCT	233	234	O
25709	6	Предварительно	ADV	235	249	O
25709	6	очень	ADV	250	255	O
25709	6	подробно	ADV	256	264	O
25709	6	рассказав	VERB	265	274	O
25709	6	обо	ADP	275	278	O
25709	6	всех	DET	279	283	O
25709	6	прелестях	NOUN	284	293	O
25709	6	данного	ADJ	294	301	O
25709	6	заведения	NOUN	302	311	B-Whole
25709	6	.	PUNCT	311	312	O
25709	7	Предложили	VERB	313	323	O
25709	7	выбрать	VERB	324	331	O
25709	7	столик	NOUN	332	338	O
25709	7	.	PUNCT	338	339	O
25709	8	Мягкие	ADJ	340	346	O
25709	8	диваны	NOUN	347	353	B-Interior
25709	8	с	ADP	354	355	O
25709	8	россыпью	NOUN	356	364	O
25709	8	подушек	NOUN	365	372	B-Interior
25709	8	.	PUNCT	372	373	O
25709	9	Довольно	ADV	374	382	O
25709	9	приятная	ADJ	383	391	O
25709	9	негромкая	ADJ	392	401	O
25709	9	музыка	NOUN	402	408	B-Interior
25709	9	и	CCONJ	409	410	O
25709	9	легкий	ADJ	411	417	O
25709	9	полумрак	NOUN	418	426	B-Interior
25709	9	.	PUNCT	426	427	O
25709	10	Почему	ADV	428	434	O
25709	10	-	ADV	434	435	O
25709	10	то	ADV	435	437	O
25709	10	нас	PRON	438	441	O
25709	10	обслуживало	VERB	442	453	B-Service
25709	10	два	NUM	454	457	O
25709	10	официанта	NOUN	458	467	B-Service
25709	10	.	PUNCT	467	468	O
25709	11	Второй	ADJ	469	475	O
25709	11	был	AUX	476	479	O
25709	11	приятен	ADJ	480	487	O
25709	11	и	CCONJ	488	489	O
25709	11	учтив	VERB	490	495	O
25709	11	,	PUNCT	495	496	O
25709	11	и	CCONJ	497	498	O
25709	11	как	SCONJ	499	502	O
25709	11	оказалось	VERB	503	512	O
25709	11	на	ADP	513	515	O
25709	11	память	NOUN	516	522	O
25709	11	знал	VERB	523	527	O
25709	11	составляющие	VERB	528	540	O
25709	11	всех	DET	541	545	O
25709	11	блюд	NOUN	546	550	O
25709	11	.	PUNCT	550	551	O
25709	12	Он	PRON	552	554	O
25709	12	же	PART	555	557	O
25709	12	помог	VERB	558	563	O
25709	12	спутнице	NOUN	564	572	O
25709	12	с	ADP	573	574	O
25709	12	выбором	NOUN	575	582	O
25709	12	вина	NOUN	583	587	B-Food
25709	12	,	PUNCT	587	588	O
25709	12	а	CCONJ	589	590	O
25709	12	мне	PRON	591	594	O
25709	12	с	ADP	595	596	O
25709	12	коктейльным	ADJ	597	608	B-Food
25709	12	напитком	NOUN	609	617	I-Food
25709	12	,	PUNCT	617	618	O
25709	12	а	CCONJ	619	620	O
25709	12	их	PRON	621	623	O
25709	12	тут	ADV	624	627	O
25709	12	на	ADP	628	630	O
25709	12	любой	DET	631	636	O
25709	12	вкус	NOUN	637	641	O
25709	12	и	CCONJ	642	643	O
25709	12	цвет	NOUN	644	648	O
25709	12	,	PUNCT	648	649	O
25709	12	как	ADV	650	653	O
25709	12	говориться	VERB	654	664	O
25709	12	.	PUNCT	664	665	O
25709	13	Медальоны	NOUN	666	675	B-Food
25709	13	из	ADP	676	678	I-Food
25709	13	говядины	NOUN	679	687	I-Food
25709	13	с	ADP	688	689	I-Food
25709	13	запеченным	VERB	690	700	I-Food
25709	13	картофелем	NOUN	701	711	I-Food
25709	13	были	AUX	712	716	O
25709	13	прекрасны	ADJ	717	726	O
25709	13	.	PUNCT	726	727	O
25709	14	В	ADP	728	729	O
25709	14	последнее	ADJ	730	739	O
25709	14	время	NOUN	740	745	O
25709	14	совсем	ADV	746	752	O
25709	14	отошла	VERB	753	759	O
25709	14	от	ADP	760	762	O
25709	14	рыбы	NOUN	763	767	B-Food
25709	14	и	CCONJ	768	769	O
25709	14	радуюсь	VERB	770	777	O
25709	14	,	PUNCT	777	778	O
25709	14	когда	SCONJ	779	784	O
25709	14	подают	VERB	785	791	O
25709	14	хорошо	ADV	792	798	O
25709	14	приготовленное	VERB	799	813	B-Food
25709	14	мясо	NOUN	814	818	O
25709	14	.	PUNCT	818	819	O
25709	15	Заказ	NOUN	820	825	O
25709	15	принесли	VERB	826	834	O
25709	15	достаточно	ADV	835	845	O
25709	15	быстро	ADV	846	852	O
25709	15	.	PUNCT	852	853	O
25709	16	В	ADP	854	855	O
25709	16	зале	NOUN	856	860	O
25709	16	постоянно	ADV	861	870	O
25709	16	находилось	VERB	871	881	O
25709	16	на	ADP	882	884	O
25709	16	обслуживании	NOUN	885	897	O
25709	16	человека	NOUN	898	906	O
25709	16	два	NUM	907	910	O
25709	16	,	PUNCT	910	911	O
25709	16	так	ADV	912	915	O
25709	16	что	SCONJ	916	919	O
25709	16	на	ADP	920	922	O
25709	16	зов	NOUN	923	926	O
25709	16	являлись	VERB	927	935	O
25709	16	в	ADP	936	937	O
25709	16	течение	NOUN	938	945	O
25709	16	минуты	NOUN	946	952	O
25709	16	.	PUNCT	952	953	O
25709	17	Провели	VERB	954	961	O
25709	17	в	ADP	962	963	O
25709	17	ресторане	NOUN	964	973	O
25709	17	часа	NOUN	974	978	O
25709	17	два	NUM	979	982	O
25709	17	с	ADP	983	984	O
25709	17	лишним	ADJ	985	991	O
25709	17	.	PUNCT	991	992	O
25709	18	Проводили	VERB	993	1002	O
25709	18	с	ADP	1003	1004	O
25709	18	улыбками	NOUN	1005	1013	O
25709	18	и	CCONJ	1014	1015	O
25709	18	предложением	NOUN	1016	1028	O
25709	18	приходить	VERB	1029	1038	O
25709	18	еще	ADV	1039	1042	O
25709	18	,	PUNCT	1042	1043	O
25709	18	но	CCONJ	1044	1046	O
25709	18	это	PRON	1047	1050	O
25709	18	–	PUNCT	1051	1052	O
25709	18	дежурное!В	NOUN	1053	1063	O
25709	18	целом	NOUN	1064	1069	O
25709	18	отличное	ADJ	1070	1078	O
25709	18	впечатление	NOUN	1079	1090	O
25709	18	от	ADP	1091	1093	O
25709	18	данного	ADJ	1094	1101	O
25709	18	заведения	NOUN	1102	1111	O
25709	18	.	PUNCT	1111	1112	O
25709	19	Надеюсь	VERB	1113	1120	O
25709	19	,	PUNCT	1120	1121	O
25709	19	что	SCONJ	1122	1125	O
25709	19	выберемся	VERB	1126	1135	O
25709	19	к	ADP	1136	1137	O
25709	19	вам	PRON	1138	1141	O
25709	19	еще	ADV	1142	1145	O
25709	19	компанией	NOUN	1146	1155	O
25709	19	побольше	ADV	1156	1164	O
25709	19	!	PUNCT	1164	1165	O
719	0	Пришли	VERB	0	6	O
719	0	небольшой	ADJ	7	16	O
719	0	компанией	NOUN	17	26	O
719	0	отметить	VERB	27	35	O
719	0	день	NOUN	36	40	O
719	0	рождения	NOUN	41	49	O
719	0	.	PUNCT	49	50	O
719	1	Заказали	VERB	51	59	B-Service
719	1	столик	NOUN	60	66	I-Service
719	1	за	ADP	67	69	O
719	1	день	NOUN	70	74	O
719	1	,	PUNCT	74	75	O
719	1	как	SCONJ	76	79	O
719	1	оказалось	VERB	80	89	O
719	1	не	PART	90	92	O
719	1	зря	ADV	93	96	O
719	1	,	PUNCT	96	97	O
719	1	народу	NOUN	98	104	O
719	1	под	ADP	105	108	O
719	1	вечер	NOUN	109	114	O
719	1	было	AUX	115	119	O
719	1	очень	ADV	120	125	O
719	1	много	ADV	126	131	O
719	1	.	PUNCT	131	132	O
719	2	У	ADP	133	134	O
719	2	входа	NOUN	135	140	O
719	2	встретили	VERB	141	150	O
719	2	,	PUNCT	150	151	O
719	2	предложили	VERB	152	162	O
719	2	выбрать	VERB	163	170	O
719	2	стол	NOUN	171	175	O
719	2	,	PUNCT	175	176	O
719	2	уселись	VERB	177	184	O
719	2	.	PUNCT	184	185	O
719	3	Пиво	NOUN	186	190	B-Food
719	3	хугарден	ADJ	191	199	I-Food
719	3	-	NOUN	200	201	O
719	3	супер	NOUN	202	207	O
719	3	,	PUNCT	207	208	O
719	3	в	ADP	209	210	O
719	3	фирменных	ADJ	211	220	O
719	3	бокалах	NOUN	221	228	B-Interior
719	3	.	PUNCT	228	229	O
719	4	Ели	VERB	230	233	B-Food
719	4	салаты	NOUN	234	240	O
719	4	,	PUNCT	240	241	O
719	4	стейки	NOUN	242	248	O
719	4	,	PUNCT	248	249	O
719	4	пили	VERB	250	254	O
719	4	водку	NOUN	255	260	O
719	4	,	PUNCT	260	261	O
719	4	пиво	NOUN	262	266	O
719	4	,	PUNCT	266	267	O
719	4	коктейли	NOUN	268	276	O
719	4	-	NOUN	277	278	O
719	4	все	PRON	279	282	O
719	4	на	ADP	283	285	O
719	4	высшем	ADJ	286	292	O
719	4	уровне	NOUN	293	299	O
719	4	.	PUNCT	299	300	O
719	5	Не	PART	301	303	O
719	5	понравились	VERB	304	315	O
719	5	только	PART	316	322	O
719	5	соленые	ADJ	323	330	O
719	5	грибы	NOUN	331	336	O
719	5	.	PUNCT	336	337	O
719	6	Ну	PART	338	340	O
719	6	это	PRON	341	344	O
719	6	наверное	ADJ	345	353	O
719	6	дело	NOUN	354	358	O
719	6	вкуса	NOUN	359	364	O
719	6	-	NOUN	365	366	O
719	6	мне	PRON	367	370	O
719	6	показались	VERB	371	381	O
719	6	слишком	ADV	382	389	O
719	6	соленые	ADJ	390	397	O
719	6	.	PUNCT	397	398	O
719	7	Селедка	NOUN	399	406	O
719	7	и	CCONJ	407	408	O
719	7	мясная	ADJ	409	415	O
719	7	нарезка	NOUN	416	423	O
719	7	тоже	ADV	424	428	O
719	7	на	ADP	429	431	O
719	7	высоте	NOUN	432	438	O
719	7	.	PUNCT	438	439	O
719	8	Официанты	NOUN	440	449	O
719	8	работали	VERB	450	458	O
719	8	отлично	ADV	459	466	O
719	8	-	ADV	467	468	O
719	8	приносили	VERB	469	478	O
719	8	все	PRON	479	482	O
719	8	быстро	ADV	483	489	O
719	8	,	PUNCT	489	490	O
719	8	периодические	NOUN	491	504	O
719	8	подходили	VERB	505	514	O
719	8	узнать	VERB	515	521	O
719	8	все	PRON	522	525	O
719	8	ли	PART	526	528	O
719	8	нормально	ADV	529	538	O
719	8	.	PUNCT	538	539	O
719	9	В	ADP	540	541	O
719	9	общем	ADJ	542	547	O
719	9	заведение	NOUN	548	557	O
719	9	понравилось	VERB	558	569	O
719	9	всей	DET	570	574	O
719	9	компании	NOUN	575	583	O
719	9	.	PUNCT	583	584	O
18780	0	Доброго	ADJ	0	7	O
18780	0	времени	NOUN	8	15	O
18780	1	Вам	PRON	16	19	O
18780	1	!	PUNCT	19	20	O
18780	1	!	PUNCT	20	21	O
18780	1	!	PUNCT	21	22	O
18780	2	Если	SCONJ	23	27	O
18780	2	Вы	PRON	28	30	O
18780	2	хотите	VERB	31	37	O
18780	2	съесть	VERB	38	44	B-Food
18780	2	большой	ADJ	45	52	O
18780	2	ролл	NOUN	53	57	B-Food
18780	2	который	PRON	58	65	O
18780	2	даже	PART	66	70	O
18780	2	не	PART	71	73	O
18780	2	сможет	VERB	74	80	O
18780	2	поместиться	VERB	81	92	O
18780	2	в	ADP	93	94	O
18780	2	рот	NOUN	95	98	O
18780	2	,	PUNCT	98	99	O
18780	2	то	SCONJ	100	102	O
18780	2	Вам	PRON	103	106	O
18780	2	сюда	ADV	107	111	O
18780	2	.	PUNCT	111	112	O
18780	3	Здесь	ADV	113	118	O
18780	3	чудесные	ADJ	119	127	O
18780	3	роллы	NOUN	128	133	B-Food
18780	3	,	PUNCT	133	134	O
18780	3	а	CCONJ	135	136	O
18780	3	так	ADV	137	140	O
18780	3	же	PART	141	143	O
18780	3	есть	VERB	144	148	O
18780	3	и	PART	149	150	O
18780	3	большой	ADJ	151	158	O
18780	3	выбор	NOUN	159	164	O
18780	3	других	ADJ	165	171	O
18780	3	блюд	NOUN	172	176	B-Food
18780	3	европейской	ADJ	177	188	I-Food
18780	3	кухни	NOUN	189	194	I-Food
18780	3	.	PUNCT	194	195	O
18780	4	Таких	DET	196	201	O
18780	4	роллов	NOUN	202	208	B-Food
18780	4	как	SCONJ	209	212	O
18780	4	в	ADP	213	214	O
18780	4	этом	DET	215	219	O
18780	4	кафе	NOUN	220	224	B-Whole
18780	4	я	PRON	225	226	O
18780	4	не	PART	227	229	O
18780	4	встречал	VERB	230	238	O
18780	4	больше	ADV	239	245	O
18780	4	ни	CCONJ	246	248	O
18780	4	где	ADV	249	252	O
18780	4	,	PUNCT	252	253	O
18780	4	езжу	NOUN	254	258	O
18780	4	сюда	ADV	259	263	O
18780	4	специально	ADV	264	274	O
18780	4	из	ADP	275	277	O
18780	4	другого	ADJ	278	285	O
18780	4	конца	NOUN	286	291	O
18780	4	города	NOUN	292	298	O
18780	4	,	PUNCT	298	299	O
18780	4	но	CCONJ	300	302	O
18780	4	это	PRON	303	306	O
18780	4	оправдывает	VERB	307	318	O
18780	4	,	PUNCT	318	319	O
18780	4	в	ADP	320	321	O
18780	4	целом	NOUN	322	327	O
18780	4	заведение	NOUN	328	337	B-Whole
18780	4	не	PART	338	340	O
18780	4	плохое	ADJ	341	347	O
18780	4	примерно	ADV	348	356	O
18780	4	год	NOUN	357	360	O
18780	4	назад	ADV	361	366	O
18780	4	без	ADP	367	370	O
18780	4	заказа	NOUN	371	377	B-Service
18780	4	столика	NOUN	378	385	I-Service
18780	4	мест	NOUN	386	390	O
18780	4	было	AUX	391	395	O
18780	4	не	PART	396	398	O
18780	4	найти	VERB	399	404	O
18780	4	и	CCONJ	405	406	O
18780	4	это	PRON	407	410	O
18780	4	даже	PART	411	415	O
18780	4	по	ADP	416	418	O
18780	4	будним	ADJ	419	425	O
18780	4	дням	NOUN	426	430	O
18780	4	,	PUNCT	430	431	O
18780	4	сейчас	ADV	432	438	O
18780	4	места	NOUN	439	444	O
18780	4	практически	ADV	445	456	O
18780	4	всегда	ADV	457	463	O
18780	4	есть	VERB	464	468	O
18780	4	,	PUNCT	468	469	O
18780	4	а	CCONJ	470	471	O
18780	4	летом	NOUN	472	477	O
18780	4	ещё	ADV	478	481	O
18780	4	и	PART	482	483	O
18780	4	помогает	VERB	484	492	O
18780	4	веранда	NOUN	493	500	B-Interior
18780	4	.	PUNCT	500	501	O
18780	5	По	ADP	502	504	B-Price
18780	5	ценам	NOUN	505	510	I-Price
18780	5	могу	VERB	511	515	O
18780	5	сказать	VERB	516	523	O
18780	5	так	ADV	524	527	O
18780	5	если	SCONJ	528	532	O
18780	5	поесть	VERB	533	539	B-Food
18780	5	и	PART	540	541	O
18780	5	роллы	NOUN	542	547	B-Food
18780	5	и	CCONJ	548	549	O
18780	5	ещё	ADV	550	553	O
18780	5	какое	DET	554	559	O
18780	5	-	DET	559	560	O
18780	5	нибудь	DET	560	566	O
18780	5	блюдо	NOUN	567	572	B-Food
18780	5	,	PUNCT	572	573	O
18780	5	десерт	NOUN	573	579	B-Food
18780	5	,	PUNCT	579	580	O
18780	5	холодные	ADJ	581	589	B-Food
18780	5	напитки	NOUN	590	597	I-Food
18780	5	то	SCONJ	598	600	O
18780	5	получиться	VERB	601	611	O
18780	5	1450	NUM	612	616	B-Price
18780	5	-	NUM	616	617	I-Price
18780	5	1750р	PROPN	617	622	I-Price
18780	5	с	ADP	623	624	I-Price
18780	5	человека	NOUN	625	633	I-Price
18780	5	,	PUNCT	633	634	O
18780	5	но	CCONJ	635	637	O
18780	5	столько	ADV	638	645	O
18780	5	еды	NOUN	646	649	B-Food
18780	5	не	PART	650	652	O
18780	5	каждый	DET	653	659	O
18780	5	может	VERB	660	665	O
18780	5	съесть	VERB	666	672	B-Food
18780	5	поэтому	ADV	673	680	O
18780	5	оринтироваться	VERB	681	695	O
18780	5	на	ADP	696	698	O
18780	5	большой	ADJ	699	706	O
18780	5	аппетит	NOUN	707	714	O
18780	5	,	PUNCT	714	715	O
18780	5	а	CCONJ	716	717	O
18780	5	так	ADV	718	721	O
18780	5	может	VERB	722	727	O
18780	5	и	PART	728	729	O
18780	5	750	NUM	730	733	O
18780	5	р	NUM	734	735	O
18780	5	.	PUNCT	735	736	O
18780	6	хватить	VERB	737	744	O
18780	6	вполне	ADV	745	751	O
18780	6	.	PUNCT	751	752	O
18780	7	Посещаю	VERB	753	760	O
18780	7	это	DET	761	764	O
18780	7	место	NOUN	765	770	B-Whole
18780	7	уже	ADV	771	774	O
18780	7	в	ADP	775	776	O
18780	7	течении	NOUN	777	784	O
18780	7	двух	NUM	785	789	O
18780	7	лет	NOUN	790	793	O
18780	7	качество	NOUN	794	802	O
18780	7	еды	NOUN	803	806	B-Food
18780	7	и	CCONJ	807	808	O
18780	7	обслуживания	NOUN	809	821	B-Service
18780	7	не	PART	822	824	O
18780	7	меняется	VERB	825	833	O
18780	7	а	CCONJ	834	835	O
18780	7	постоянство	NOUN	836	847	O
18780	7	признак	NOUN	848	855	O
18780	7	професссионализма	NOUN	856	873	O
18780	7	.	PUNCT	873	874	O
13225	0	Отличный	ADJ	0	8	O
13225	0	паб	NOUN	9	12	B-Whole
13225	0	!	PUNCT	12	13	O
13225	0	!	PUNCT	13	14	O
13225	0	!	PUNCT	14	15	O
13225	0	!	PUNCT	15	16	O
13225	0	!	PUNCT	16	17	O
13225	0	!	PUNCT	17	18	O
13225	1	Я	PRON	19	20	O
13225	1	решила	VERB	21	27	O
13225	1	устроить	VERB	28	36	O
13225	1	мужу	NOUN	37	41	O
13225	1	сюрприз	NOUN	42	49	O
13225	1	,	PUNCT	49	50	O
13225	1	и	CCONJ	51	52	O
13225	1	он	PRON	53	55	O
13225	1	удался	VERB	56	62	O
13225	1	!	PUNCT	62	63	O
13225	2	Отличный	ADJ	64	72	O
13225	2	интерьер	NOUN	73	81	B-Interior
13225	2	!	PUNCT	81	82	O
13225	3	Очень	ADV	83	88	O
13225	3	вкусное	ADJ	89	96	O
13225	3	пиво	NOUN	97	101	B-Food
13225	3	и	CCONJ	102	103	O
13225	3	большой	ADJ	104	111	O
13225	3	его	DET	112	115	O
13225	3	выбор	NOUN	116	121	O
13225	3	,	PUNCT	121	122	O
13225	3	кухня	NOUN	123	128	B-Food
13225	3	тоже	ADV	129	133	O
13225	3	отличная	ADJ	134	142	O
13225	3	,	PUNCT	142	143	O
13225	3	все	DET	144	147	O
13225	3	заказанные	VERB	148	158	O
13225	3	блюда	NOUN	159	164	B-Food
13225	3	,	PUNCT	164	165	O
13225	3	были	AUX	166	170	O
13225	3	очень	ADV	171	176	O
13225	3	вкусны	ADJ	177	183	O
13225	3	,	PUNCT	183	184	O
13225	3	а	CCONJ	185	186	O
13225	3	основное	ADJ	187	195	O
13225	3	,	PUNCT	195	196	O
13225	3	почему	ADV	197	203	O
13225	3	я	PRON	204	205	O
13225	3	выбрала	VERB	206	213	O
13225	3	этот	DET	214	218	O
13225	3	паб	NOUN	219	222	B-Whole
13225	3	,	PUNCT	222	223	O
13225	3	потому	ADV	224	230	O
13225	3	что	SCONJ	231	234	O
13225	3	в	ADP	235	236	O
13225	3	тот	DET	237	240	O
13225	3	день	NOUN	241	245	O
13225	3	играла	VERB	246	252	O
13225	3	живая	ADJ	253	258	O
13225	3	музыка	NOUN	259	265	O
13225	3	,	PUNCT	265	266	O
13225	3	и	CCONJ	267	268	O
13225	3	мы	PRON	269	271	O
13225	3	были	AUX	272	276	O
13225	3	приятно	ADV	277	284	O
13225	3	удивлены	VERB	285	293	O
13225	3	,	PUNCT	293	294	O
13225	3	отличный	ADJ	295	303	O
13225	3	получился	VERB	304	313	O
